Name,Jersey Number,Club,Position,Nationality,Age,Appearances,Wins,Losses,Goals,Goals per match,Headed goals,Goals with right foot,Goals with left foot,Penalties scored,Freekicks scored,Shots,Shots on target,Shooting accuracy,Hit woodwork,Big chances missed,Big chances missed per match,Clean sheets,Goals conceded,Goals conceded per match,Tackles,Tackle success %,Last man tackles,Blocked shots,Interceptions,Clearances,Headed Clearance,Clearances off line,Recoveries,Duels won,Duels lost,Successful 50/50s 1v1,Successful 50/50s per match,Aerial battles won,Aerial battles lost,Own goals,Errors leading to goal,Assists,Assists per match,Passes,Passes per match,Big chances created,Big chances created per match,Crosses,Cross accuracy %,Through balls,Accurate long balls,Accurate long balls per match,Saves,Saves per match,Penalties saved,Penalties saved per match,Punches,High Claims,Catches,Sweeper clearances,Throw outs,Goal Kicks,Yellow cards,Red cards,Fouls,Offsides
Pascal Struijk,21,Leeds-United,Defender,Netherlands,21,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,25%,0,0,3,11,4,0,4,5,0,0,0,1,0,0,0,0,0,59,59,0,0,0,0%,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Leif Davis,24,Leeds-United,Defender,England,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robin Koch,5,Leeds-United,Defender,Germany,24,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3.5,5,80%,1,1,2,5,3,0,10,17,12,0,0,10,9,0,0,0,0,107,53.5,0,0,0,0%,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Oliver Casey,49,Leeds-United,Defender,England,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charlie Cresswell,35,Leeds-United,Defender,England,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbie Gotts,36,Leeds-United,Defender,England,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
James Justin,2,Leicester-City,Defender,England,22,15,8,4,1,0,0,1,0,0,0,0,0,0,1,0,0,5,16,1.07,39,49%,0,2,15,28,17,0,75,96,90,8,0.53,24,42,1,0,1,0.07,792,52.8,1,0.07,46,17%,0,24,1.6,0,0,0,0,0,0,0,0,0,0,2,0,11,1
Caglar Söyüncü,4,Leicester-City,Defender,Turkey,24,42,20,11,1,0,1,0,0,0,0,0,0,0,0,0,0,13,39,0.93,69,65%,0,2,52,180,88,1,222,237,140,19,0.45,130,73,0,1,1,0.02,2696,64.19,1,0.02,6,17%,0,124,2.95,0,0,0,0,0,0,0,0,0,0,5,1,39,1
Wes Morgan,5,Leicester-City,Defender,Jamaica,36,168,70,60,8,0,5,1,2,0,0,0,0,0,0,0,0,41,217,1.29,200,67%,3,22,313,879,526,1,585,797,493,44,0.26,503,310,2,2,2,0.01,4435,26.4,1,0.01,6,33%,2,220,1.31,0,0,0,0,0,0,0,0,0,0,12,3,129,5
Jonny Evans,6,Leicester-City,Defender,Northern Ireland,32,297,145,86,11,0,7,4,0,0,0,0,0,0,2,0,0,82,297,1,457,72%,3,22,585,1843,777,4,1587,1417,825,86,0.29,641,399,5,5,9,0.03,13240,44.58,5,0.02,59,34%,9,1004,3.38,0,0,0,0,0,0,0,0,0,0,44,3,239,3
Filip Benkovic,16,Leicester-City,Defender,Croatia,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Amartey,18,Leicester-City,Defender,Ghana,25,46,17,19,1,0,1,0,0,0,0,0,0,0,0,0,0,8,53,1.15,68,62%,0,3,50,76,44,0,248,153,156,9,0.2,59,51,0,0,1,0.02,1469,31.93,0,0,6,17%,0,72,1.57,0,0,0,0,0,0,0,0,0,0,5,1,41,1
Ricardo Pereira,21,Leicester-City,Defender,Portugal,26,63,29,24,5,0,0,3,2,0,0,0,0,0,1,0,0,20,72,1.14,237,57%,3,13,109,180,93,0,387,557,459,128,2.03,108,123,0,0,8,0.13,3104,49.27,15,0.24,164,15%,7,102,1.62,0,0,0,0,0,0,0,0,0,0,8,0,86,2
Christian Fuchs,28,Leicester-City,Defender,Austria,34,107,48,32,2,0,0,1,1,0,0,0,0,0,1,0,0,29,127,1.19,255,77%,1,16,248,365,197,1,615,513,423,32,0.3,201,153,1,1,9,0.08,4051,37.86,11,0.1,325,23%,5,276,2.58,0,0,0,0,0,0,0,0,0,0,15,0,79,2
Luke Thomas,33,Leicester-City,Defender,England,19,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1.33,1,1%,0,0,3,7,6,0,12,12,15,3,1,5,8,0,0,1,0.33,153,51,0,0,16,56%,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Timothy Castagne,27,Leicester-City,Defender,Belgium,24,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,1,4,25%,0,0,3,3,1,0,8,11,6,1,0.5,6,5,0,0,1,0.5,128,64,0,0,6,6%,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Virgil van Dijk,4,Liverpool,Defender,Netherlands,29,159,98,30,14,0,11,0,3,0,0,0,0,0,12,0,0,61,145,0.91,184,70%,4,27,278,924,528,2,837,1083,397,41,0.26,776,269,0,3,3,0.02,10554,66.38,13,0.08,3,33%,11,737,4.64,0,0,0,0,0,0,0,0,0,0,8,1,88,4
Joseph Gomez,12,Liverpool,Defender,England,23,73,52,6,0,0,0,0,0,0,0,0,0,0,0,0,0,31,49,0.67,111,74%,1,4,100,166,78,0,406,322,245,39,0.53,140,109,0,0,3,0.04,4387,60.1,2,0.03,68,24%,2,196,2.68,0,0,0,0,0,0,0,0,0,0,15,0,58,1
Andrew Robertson,26,Liverpool,Defender,Scotland,26,153,86,36,4,0,2,0,2,0,0,0,0,0,3,0,0,44,158,1.03,270,63%,4,19,191,282,114,3,880,522,466,109,0.71,92,97,0,1,33,0.22,8312,54.33,40,0.26,655,17%,8,324,2.12,0,0,0,0,0,0,0,0,0,0,20,0,80,11
Joel Matip,32,Liverpool,Defender,Cameroon,29,86,58,7,4,0,3,1,0,0,0,0,0,0,4,0,0,29,69,0.8,134,70%,0,10,125,362,205,1,419,428,201,21,0.24,233,94,0,2,0,0,5249,61.03,2,0.02,6,6%,6,258,3,0,0,0,0,0,0,0,0,0,0,9,0,52,1
Trent Alexander-Arnold,66,Liverpool,Defender,England,21,95,74,8,6,0,0,6,0,0,0,0,0,0,3,0,0,31,69,0.73,158,64%,1,27,114,184,64,1,546,264,319,57,0.6,31,73,0,1,26,0.27,5323,56.03,32,0.34,708,23%,11,394,4.15,0,0,0,0,0,0,0,0,0,0,11,0,50,10
Neco Williams,76,Liverpool,Defender,Wales,19,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.33,5,60%,0,5,9,3,1,0,16,19,15,6,1,6,3,0,0,0,0,167,27.83,0,0,14,29%,1,11,1.83,0,0,0,0,0,0,0,0,0,0,1,0,5,0
Konstantinos Tsimikas,21,Liverpool,Defender,Greece,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathaniel Phillips,47,Liverpool,Defender,England,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Sepp van den Berg,72,Liverpool,Defender,Netherlands,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nathan Aké,6,Manchester-City,Defender,Netherlands,25,147,52,67,12,0,6,1,5,0,0,0,0,0,4,0,0,30,221,1.5,255,63%,3,20,206,757,413,5,634,661,443,29,0.2,314,273,0,0,6,0.04,5634,38.33,9,0.06,61,20%,3,260,1.77,0,0,0,0,0,0,0,0,0,0,15,1,97,7
Kyle Walker,2,Manchester-City,Defender,England,30,293,183,50,7,0,0,6,1,0,0,0,0,0,3,0,0,99,270,0.92,600,76%,4,55,498,820,355,4,1592,1510,1104,239,0.82,446,292,2,6,29,0.1,15694,53.56,25,0.09,748,17%,29,900,3.07,0,0,0,0,0,0,0,0,0,0,45,1,239,22
John Stones,5,Manchester-City,Defender,England,26,163,90,39,1,0,1,0,0,0,0,0,0,0,1,0,0,43,161,0.99,180,74%,4,7,191,601,338,4,717,664,316,96,0.59,330,172,0,7,0,0,8950,54.91,5,0.03,18,28%,2,587,3.6,0,0,0,0,0,0,0,0,0,0,7,0,45,3
Oleksandr Zinchenko,11,Manchester-City,Defender,Ukraine,23,41,34,6,0,41,0,0,0,0,0,28,6,21%,0,0,0,0,0,0,88,63%,0,11,43,42,27,0,188,173,161,11,0.27,66,58,0,2,3,0.07,3066,74.78,5,0.12,101,20%,3,86,2.1,0,0,0,0,0,0,0,0,0,0,2,1,35,4
Aymeric Laporte,14,Manchester-City,Defender,France,26,59,50,6,4,0,4,0,0,0,0,0,0,0,0,0,0,25,31,0.53,63,52%,0,7,70,147,88,0,342,226,144,8,0.14,127,79,0,0,3,0.05,4957,84.02,1,0.02,8,13%,1,274,4.64,0,0,0,0,0,0,0,0,0,0,5,0,40,2
Benjamin Mendy,22,Manchester-City,Defender,France,26,37,29,3,0,0,0,0,0,0,0,0,0,0,1,0,0,11,21,0.57,40,75%,0,11,35,43,27,0,175,104,164,32,0.86,28,47,0,2,8,0.22,1999,54.03,7,0.19,176,23%,2,53,1.43,0,0,0,0,0,0,0,0,0,0,7,0,32,1
João Cancelo,27,Manchester-City,Defender,Portugal,26,17,12,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,0.65,40,60%,0,3,21,16,12,0,99,104,79,37,2.18,19,22,0,0,0,0,1010,59.41,6,0.35,47,15%,0,38,2.24,0,0,0,0,0,0,0,0,0,0,4,0,17,0
Nicolás Otamendi,30,Manchester-City,Defender,Argentina,32,136,94,22,8,0,5,3,0,0,0,0,0,0,2,0,0,49,116,0.85,269,68%,1,21,286,649,388,5,707,766,476,32,0.24,388,246,1,5,1,0.01,9366,68.87,3,0.02,7,14%,8,432,3.18,0,0,0,0,0,0,0,0,0,0,31,0,118,1
Eric García,50,Manchester-City,Defender,Spain,19,13,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.54,6,17%,0,0,18,31,14,0,38,25,34,6,0.46,11,20,0,0,0,0,728,56,0,0,1,100%,0,26,2,0,0,0,0,0,0,0,0,0,0,1,0,9,0
Victor Lindelöf,2,Manchester-United,Defender,Sweden,26,83,41,19,2,0,1,0,1,0,0,0,0,0,0,0,0,23,89,1.07,86,62%,1,5,63,311,161,0,461,319,191,16,0.19,188,117,2,1,1,0.01,4419,53.24,5,0.06,4,4%,3,172,2.07,0,0,0,0,0,0,0,0,0,0,8,0,53,0
Eric Bailly,3,Manchester-United,Defender,Cote D'Ivoire,26,54,35,7,1,0,0,1,0,0,0,0,0,0,1,0,0,21,35,0.65,92,67%,1,3,102,226,88,0,281,229,123,23,0.43,75,42,1,0,0,0,1682,31.15,0,0,2,2%,1,100,1.85,0,0,0,0,0,0,0,0,0,0,6,1,45,0
Phil Jones,4,Manchester-United,Defender,England,28,200,104,44,2,0,1,1,0,0,0,0,0,0,3,0,0,60,170,0.85,394,73%,11,19,404,1073,560,3,872,1051,608,75,0.38,407,237,2,1,6,0.03,7835,39.18,11,0.06,137,20%,13,485,2.43,0,0,0,0,0,0,0,0,0,0,27,0,155,3
Harry Maguire,5,Manchester-United,Defender,England,27,140,50,58,8,0,4,4,0,0,0,0,0,0,4,0,0,32,195,1.39,191,69%,3,23,233,639,396,0,871,895,433,107,0.76,494,202,0,1,7,0.05,7325,52.32,9,0.06,34,15%,6,646,4.61,0,0,0,0,0,0,0,0,0,0,26,1,117,17
Chris Smalling,12,Manchester-United,Defender,England,30,219,122,56,12,0,8,2,2,0,0,0,0,0,2,0,0,66,210,0.96,283,68%,8,32,360,1287,670,0,897,1082,629,59,0.27,645,324,4,3,2,0.01,8092,36.95,3,0.01,63,35%,7,517,2.36,0,0,0,0,0,0,0,0,0,0,18,1,192,14
Marcos Rojo,16,Manchester-United,Defender,Argentina,30,76,45,10,1,0,0,0,1,0,0,0,0,0,0,0,0,21,58,0.76,140,71%,0,14,130,383,213,0,358,351,264,26,0.34,154,113,1,1,1,0.01,3503,46.09,1,0.01,83,22%,2,238,3.13,0,0,0,0,0,0,0,0,0,0,23,0,81,2
Diogo Dalot,20,Manchester-United,Defender,Portugal,21,20,9,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,19,0.95,27,52%,0,5,12,31,13,0,58,65,37,11,0.55,25,6,0,0,2,0.1,474,23.7,5,0.25,53,26%,0,10,0.5,0,0,0,0,0,0,0,0,0,0,3,0,13,2
Luke Shaw,23,Manchester-United,Defender,England,25,157,68,39,1,0,0,0,1,0,0,0,0,0,2,0,0,43,141,0.9,275,73%,3,31,167,464,228,0,681,821,630,163,1.04,261,198,0,1,7,0.04,6663,42.44,14,0.09,425,21%,9,171,1.09,0,0,0,0,0,0,0,0,0,0,29,1,138,7
Timothy Fosu-Mensah,24,Manchester-United,Defender,Netherlands,22,49,17,23,0,0,0,0,0,0,0,0,0,0,0,0,0,5,51,1.04,80,69%,3,5,65,110,49,0,175,151,135,24,0.49,31,46,1,1,1,0.02,1316,26.86,2,0.04,40,23%,2,59,1.2,0,0,0,0,0,0,0,0,0,0,8,0,36,2
Aaron Wan-Bissaka,29,Manchester-United,Defender,England,22,77,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,25,89,1.16,287,66%,0,7,165,221,100,1,423,529,300,128,1.66,76,75,0,0,7,0.09,3019,39.21,8,0.1,179,17%,3,72,0.94,0,0,0,0,0,0,0,0,0,0,13,1,46,3
Axel Tuanzebe,38,Manchester-United,Defender,England,22,10,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,0.7,11,64%,0,1,12,12,9,0,28,24,37,1,0.1,5,17,0,1,0,0,279,27.9,0,0,1,1%,0,6,0.6,0,0,0,0,0,0,0,0,0,0,0,0,9,0
Brandon Williams,33,Manchester-United,Defender,England,20,17,8,3,1,0,0,1,0,0,0,0,0,0,0,0,0,4,11,0.65,21,71%,0,1,16,14,10,0,68,62,53,16,0.94,10,9,0,0,0,0,551,32.41,0,0,12,25%,1,16,0.94,0,0,0,0,0,0,0,0,0,0,6,0,13,1
Teden Mengi,71,Manchester-United,Defender,England,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ciaran Clark,2,Newcastle-United,Defender,Ireland,30,179,45,85,14,0,11,0,3,0,0,0,0,0,3,0,0,29,270,1.51,306,74%,5,18,304,1256,580,5,683,872,605,48,0.27,420,305,0,4,5,0.03,5675,31.7,10,0.06,41,20%,2,371,2.07,0,0,0,0,0,0,0,0,0,0,47,2,171,2
Paul Dummett,3,Newcastle-United,Defender,Wales,28,128,42,56,2,0,0,0,2,0,0,0,0,0,1,0,0,27,151,1.18,216,75%,1,10,177,606,348,1,387,590,345,21,0.16,305,199,2,2,0,0,3814,29.8,4,0.03,202,19%,1,229,1.79,0,0,0,0,0,0,0,0,0,0,12,1,58,1
Fabian Schar,5,Newcastle-United,Defender,Switzerland,28,46,17,21,6,0,1,3,2,0,0,0,0,0,0,0,0,11,60,1.3,99,61%,0,7,114,209,106,2,225,268,229,30,0.65,99,99,0,2,1,0.02,1755,38.15,1,0.02,29,10%,5,228,4.96,0,0,0,0,0,0,0,0,0,0,17,0,57,3
Jamaal Lascelles,6,Newcastle-United,Defender,England,26,109,34,48,6,0,6,0,0,0,0,0,0,0,0,0,0,30,123,1.13,90,54%,5,3,123,645,364,2,546,489,275,15,0.14,343,171,0,4,1,0.01,3699,33.94,2,0.02,5,5%,2,237,2.17,0,0,0,0,0,0,0,0,0,0,16,1,69,3
Emil Krafth,17,Newcastle-United,Defender,Sweden,26,17,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,2,23,1.35,18,67%,0,1,8,40,22,0,43,36,28,4,0.24,8,9,0,0,1,0.06,329,19.35,1,0.06,20,5%,0,10,0.59,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Federico Fernández,18,Newcastle-United,Defender,Argentina,31,170,55,72,4,0,2,1,0,0,0,0,0,0,2,0,0,43,235,1.38,254,73%,0,13,305,1070,633,0,756,777,578,24,0.14,399,295,4,3,7,0.04,7218,42.46,5,0.03,48,19%,2,523,3.08,0,0,0,0,0,0,0,0,0,0,25,0,135,8
Javier Manquillo,19,Newcastle-United,Defender,Spain,26,92,25,45,1,0,0,1,0,0,0,0,0,0,0,0,0,18,109,1.18,171,67%,0,2,100,221,95,0,310,359,299,47,0.51,88,85,0,0,5,0.05,2235,24.29,4,0.04,168,14%,1,79,0.86,0,0,0,0,0,0,0,0,0,0,15,0,72,11
DeAndre Yedlin,22,Newcastle-United,Defender,United States,27,103,29,48,2,0,1,1,0,0,0,0,0,0,0,0,0,19,121,1.17,169,64%,2,5,107,269,110,3,385,398,390,60,0.58,109,134,2,0,5,0.05,2500,24.27,6,0.06,219,23%,3,90,0.87,0,0,0,0,0,0,0,0,0,0,16,1,102,15
Jamal Lewis,15,Newcastle-United,Defender,Northern Ireland,22,30,4,24,1,0,0,0,1,0,0,0,0,0,0,0,0,3,59,1.97,53,70%,0,2,27,57,20,0,150,122,107,34,1.13,9,24,0,0,0,0,1101,36.7,1,0.03,48,25%,1,33,1.1,0,0,0,0,0,0,0,0,0,0,5,0,16,2
George Baldock,2,Sheffield-United,Defender,England,27,40,14,14,2,0,0,2,0,0,0,0,0,0,0,0,0,13,42,1.05,64,69%,0,4,36,70,36,0,177,192,182,42,1.05,41,60,0,1,3,0.08,1178,29.45,3,0.08,136,27%,0,22,0.55,0,0,0,0,0,0,0,0,0,0,7,0,52,11
Enda Stevens,3,Sheffield-United,Defender,Ireland,30,47,16,17,2,0,1,0,1,0,0,0,0,0,0,0,0,13,52,1.11,98,57%,0,7,48,96,35,0,253,228,219,67,1.43,39,38,0,2,4,0.09,1670,35.53,9,0.19,135,18%,2,82,1.74,0,0,0,0,0,0,0,0,0,0,8,0,46,2
Jack O'Connell,5,Sheffield-United,Defender,England,26,35,13,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,31,0.89,26,58%,1,3,44,151,80,0,192,190,124,9,0.26,140,76,0,1,1,0.03,1634,46.69,6,0.17,52,21%,1,129,3.69,0,0,0,0,0,0,0,0,0,0,4,0,22,3
Chris Basham,6,Sheffield-United,Defender,England,32,61,20,24,1,0,0,1,0,0,0,0,0,0,0,0,0,12,52,0.85,126,62%,0,0,93,215,117,0,246,324,191,30,0.49,129,77,0,1,3,0.05,1656,27.15,2,0.03,65,12%,0,97,1.59,0,0,0,0,0,0,0,0,0,0,5,0,39,5
John Egan,12,Sheffield-United,Defender,Ireland,27,38,14,13,2,0,1,1,0,0,0,0,0,0,0,0,0,12,32,0.84,46,61%,1,14,58,168,79,0,181,204,133,1,0.03,138,80,0,1,0,0,1340,35.26,1,0.03,3,3%,0,114,3,0,0,0,0,0,0,0,0,0,0,4,2,37,1
Jack Robinson,19,Sheffield-United,Defender,England,27,9,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,1.33,14,43%,0,0,10,28,7,0,37,35,21,3,0.33,14,10,0,0,0,0,291,32.33,0,0,7,14%,0,15,1.67,0,0,0,0,0,0,0,0,0,0,1,0,5,1
Kean Bryan,29,Sheffield-United,Defender,England,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Phil Jagielka,15,Sheffield-United,Defender,England,38,366,147,111,18,0,10,8,0,0,0,0,0,0,7,0,0,107,405,1.11,703,76%,24,39,618,2974,1075,10,1626,1842,928,35,0.1,783,495,6,6,9,0.02,14775,40.37,8,0.02,131,30%,11,1830,5,0,0,0,0,0,0,0,0,0,0,23,2,159,3
Max Lowe,13,Sheffield-United,Defender,England,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethan Ampadu,22,Sheffield-United,Defender,Wales,20,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,100%,0,0,0,9,6,0,1,4,3,1,0.5,1,3,0,0,0,0,28,14,0,0,0,0%,0,1,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden Bogle,20,Sheffield-United,Defender,England,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jannik Vestergaard,4,Southampton,Defender,Denmark,28,43,14,20,1,0,1,0,0,0,0,0,0,0,1,0,0,8,57,1.33,74,64%,0,5,62,273,155,0,208,280,150,14,0.33,169,82,0,1,0,0,1709,39.74,3,0.07,2,50%,3,98,2.28,0,0,0,0,0,0,0,0,0,0,5,0,27,1
Jack Stephens,5,Southampton,Defender,England,26,93,25,40,4,0,2,1,1,0,0,0,0,0,1,0,0,21,136,1.46,123,63%,3,4,136,396,204,0,513,381,324,37,0.4,185,183,0,1,4,0.04,3850,41.4,3,0.03,20,10%,5,237,2.55,0,0,0,0,0,0,0,0,0,0,16,2,55,3
Ryan Bertrand,3,Southampton,Defender,England,31,231,83,95,7,0,1,2,4,0,0,0,0,0,3,0,0,59,299,1.29,338,68%,1,34,331,396,185,4,897,987,897,104,0.45,322,317,0,0,15,0.06,8783,38.02,29,0.13,817,21%,9,309,1.34,0,0,0,0,0,0,0,0,0,0,31,2,211,10
Jake Vokins,29,Southampton,Defender,England,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,100%,0,0,0,1,0,0,1,3,2,0,0,0,0,0,0,0,0,58,58,0,0,1,1%,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jan Bednarek,35,Southampton,Defender,Poland,24,66,22,29,2,0,0,1,1,0,0,0,0,0,0,0,0,11,105,1.59,113,58%,2,3,154,390,186,2,327,351,239,4,0.06,217,125,1,3,2,0.03,2655,40.23,2,0.03,2,2%,3,140,2.12,0,0,0,0,0,0,0,0,0,0,12,0,58,0
Yan Valery,18,Southampton,Defender,France,21,34,11,15,2,0,0,1,1,0,0,0,0,0,0,0,0,3,49,1.44,62,69%,0,2,35,86,29,0,121,176,202,38,1.12,62,71,0,3,1,0.03,621,18.26,2,0.06,66,14%,1,20,0.59,0,0,0,0,0,0,0,0,0,0,4,1,34,5
Kyle Walker-Peters,2,Southampton,Defender,England,23,24,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,1.08,41,66%,1,2,28,36,16,0,116,137,101,37,1.54,17,37,0,0,6,0.25,925,38.54,5,0.21,38,21%,0,22,0.92,0,0,0,0,0,0,0,0,0,0,3,0,14,3
Mohammed Salisu,22,Southampton,Defender,Ghana,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Toby Alderweireld,4,Tottenham-Hotspur,Defender,Belgium,31,176,98,42,8,0,5,2,1,0,0,0,0,0,3,0,0,60,158,0.9,226,74%,2,27,183,976,462,4,824,556,442,26,0.15,282,266,2,1,4,0.02,10036,57.02,5,0.03,57,28%,22,1081,6.14,0,0,0,0,0,0,0,0,0,0,20,0,68,3
Davinson Sánchez,6,Tottenham-Hotspur,Defender,Colombia,24,84,46,21,1,0,1,0,0,0,0,0,0,0,0,0,0,23,81,0.96,122,59%,3,5,102,384,193,0,430,379,305,18,0.21,199,159,1,1,1,0.01,4901,58.35,1,0.01,5,20%,0,249,2.96,0,0,0,0,0,0,0,0,0,0,9,1,73,1
Juan Foyth,21,Tottenham-Hotspur,Defender,Argentina,22,16,8,5,1,0,1,0,0,0,0,0,0,0,0,0,0,3,14,0.88,38,53%,1,0,11,50,28,0,62,96,59,21,1.31,28,20,0,2,0,0,642,40.12,2,0.13,2,2%,1,23,1.44,0,0,0,0,0,0,0,0,0,0,4,1,18,0
Serge Aurier,24,Tottenham-Hotspur,Defender,Cote D'Ivoire,27,58,32,13,3,0,1,1,1,0,0,0,0,0,0,0,0,12,53,0.91,162,67%,1,10,85,149,93,0,285,394,328,62,1.07,130,108,1,1,9,0.16,2326,40.1,11,0.19,229,14%,1,64,1.1,0,0,0,0,0,0,0,0,0,0,4,2,79,9
Ben Davies,33,Tottenham-Hotspur,Defender,Wales,27,201,96,59,6,0,0,1,5,0,0,0,0,0,2,0,0,51,203,1.01,390,69%,2,32,263,625,310,1,689,957,842,79,0.39,343,346,0,0,15,0.07,8593,42.75,20,0.1,587,22%,5,327,1.63,0,0,0,0,0,0,0,0,0,0,26,0,162,4
Japhet Tanganga,25,Tottenham-Hotspur,Defender,England,21,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1.17,17,53%,0,1,11,29,21,1,27,45,32,6,1,18,11,0,1,0,0,201,33.5,0,0,2,2%,0,6,1,0,0,0,0,0,0,0,0,0,0,1,0,8,0
Matt Doherty,2,Tottenham-Hotspur,Defender,Ireland,28,77,32,22,8,0,3,1,4,0,0,0,0,0,2,0,0,19,75,0.97,128,59%,1,16,103,137,96,1,333,508,388,50,0.65,288,205,1,0,8,0.1,2970,38.57,11,0.14,108,19%,4,103,1.34,0,0,0,0,0,0,0,0,0,0,7,0,63,6
Dennis Cirkin,49,Tottenham-Hotspur,Defender,England,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,#DIV/0!,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
